2026.04.10,01:03,4759.315000,4760.645000,4758.255000,4758.485000,0
2026.04.10,01:04,4758.465000,4762.185000,4758.465000,4761.915000,0
2026.04.10,01:05,4762.045000,4763.085000,4760.335000,4760.765000,0
2026.04.10,01:06,4760.745000,4762.015000,4759.875000,4761.735000,0
2026.04.10,01:07,4761.785000,4761.955000,4760.125000,4761.135000,0
2026.04.10,01:08,4761.595000,4762.105000,4760.375000,4761.355000,0
2026.04.10,01:09,4761.335000,4761.885000,4761.325000,4761.575000,0
2026.04.10,01:10,4761.615000,4761.865000,4760.775000,4760.775000,0
2026.04.10,01:11,4760.835000,4760.835000,4758.745000,4759.005000,0
2026.04.10,01:12,4759.035000,4760.905000,4758.975000,4759.605000,0
2026.04.10,01:13,4759.555000,4759.915000,4758.885000,4759.065000,0
2026.04.10,01:14,4759.085000,4760.005000,4758.805000,4759.745000,0
2026.04.10,01:15,4759.765000,4759.865000,4758.475000,4758.535000,0
2026.04.10,01:16,4758.565000,4759.275000,4758.325000,4758.435000,0
2026.04.10,01:17,4758.405000,4760.265000,4758.375000,4759.855000,0
2026.04.10,01:18,4759.875000,4760.095000,4759.575000,4759.875000,0
2026.04.10,01:19,4759.825000,4760.235000,4759.315000,4759.825000,0
2026.04.10,01:20,4759.875000,4763.885000,4759.845000,4763.395000,0
2026.04.10,01:21,4763.425000,4763.655000,4763.075000,4763.465000,0
2026.04.10,01:22,4763.485000,4763.525000,4761.855000,4761.875000,0
2026.04.10,01:23,4761.835000,4762.125000,4761.105000,4761.675000,0
2026.04.10,01:24,4761.655000,4761.785000,4760.475000,4760.845000,0
2026.04.10,01:25,4760.905000,4761.355000,4760.475000,4761.025000,0
2026.04.10,01:26,4761.005000,4762.525000,4760.705000,4762.525000,0
2026.04.10,01:27,4762.205000,4763.785000,4762.205000,4763.055000,0
2026.04.10,01:28,4763.198000,4763.575000,4761.675000,4761.785000,0
2026.04.10,01:29,4761.825000,4761.845000,4759.175000,4759.385000,0
2026.04.10,01:30,4759.715000,4761.915000,4759.045000,4761.565000,0
2026.04.10,01:31,4761.515000,4762.035000,4760.455000,4761.585000,0
2026.04.10,01:32,4761.445000,4765.355000,4761.425000,4764.185000,0
2026.04.10,01:33,4764.155000,4764.155000,4762.015000,4763.495000,0
2026.04.10,01:34,4763.465000,4764.775000,4762.675000,4764.695000,0
2026.04.10,01:35,4764.575000,4765.255000,4763.865000,4764.905000,0
2026.04.10,01:36,4764.825000,4767.055000,4764.265000,4766.645000,0
2026.04.10,01:37,4766.995000,4768.055000,4766.245000,4768.025000,0
2026.04.10,01:38,4768.055000,4768.055000,4763.415000,4765.205000,0
2026.04.10,01:39,4765.478000,4766.105000,4764.285000,4764.885000,0
2026.04.10,01:40,4764.905000,4765.585000,4764.105000,4764.495000,0
2026.04.10,01:41,4764.515000,4766.615000,4764.095000,4765.335000,0
2026.04.10,01:42,4765.475000,4765.935000,4763.715000,4763.715000,0
2026.04.10,01:43,4763.795000,4764.105000,4761.305000,4762.475000,0
2026.04.10,01:44,4762.495000,4765.285000,4762.495000,4764.735000,0
2026.04.10,01:45,4764.705000,4767.105000,4764.705000,4766.605000,0
2026.04.10,01:46,4766.625000,4766.725000,4765.635000,4765.965000,0
2026.04.10,01:47,4765.935000,4766.445000,4764.455000,4764.935000,0
2026.04.10,01:48,4764.935000,4766.875000,4764.935000,4765.535000,0
2026.04.10,01:49,4765.575000,4767.025000,4765.105000,4766.065000,0
2026.04.10,01:50,4766.035000,4766.975000,4765.395000,4766.925000,0
2026.04.10,01:51,4766.875000,4767.705000,4766.305000,4767.675000,0
2026.04.10,01:52,4767.845000,4768.915000,4767.845000,4768.495000,0
2026.04.10,01:53,4768.465000,4768.525000,4766.705000,4767.535000,0
2026.04.10,01:54,4767.545000,4768.405000,4766.695000,4766.945000,0
2026.04.10,01:55,4766.875000,4766.895000,4765.305000,4766.685000,0
2026.04.10,01:56,4766.655000,4766.745000,4765.505000,4765.975000,0
2026.04.10,01:57,4766.035000,4767.535000,4765.175000,4766.958000,0
2026.04.10,01:58,4766.958000,4767.535000,4766.918000,4767.118000,0
2026.04.10,01:59,4767.118000,4767.498000,4765.298000,4765.465000,0
2026.04.10,02:00,4765.505000,4765.625000,4760.188000,4761.405000,0
2026.04.10,02:01,4761.435000,4762.695000,4760.485000,4761.605000,0
2026.04.10,02:02,4761.505000,4763.885000,4761.335000,4761.885000,0
2026.04.10,02:03,4761.865000,4762.825000,4761.525000,4761.715000,0
2026.04.10,02:04,4761.735000,4761.855000,4760.125000,4761.605000,0
2026.04.10,02:05,4761.635000,4762.165000,4758.845000,4759.175000,0
2026.04.10,02:06,4759.195000,4760.795000,4759.035000,4760.205000,0
2026.04.10,02:07,4760.245000,4761.855000,4759.895000,4761.825000,0
2026.04.10,02:08,4762.045000,4763.775000,4759.785000,4761.655000,0
2026.04.10,02:09,4761.675000,4761.845000,4759.055000,4759.075000,0
2026.04.10,02:10,4759.045000,4760.655000,4758.405000,4760.645000,0
2026.04.10,02:11,4760.698000,4760.905000,4759.405000,4760.205000,0
2026.04.10,02:12,4760.235000,4761.145000,4759.625000,4760.625000,0
2026.04.10,02:13,4760.705000,4760.705000,4758.075000,4758.285000,0
2026.04.10,02:14,4758.325000,4758.765000,4755.385000,4756.035000,0
2026.04.10,02:15,4756.045000,4757.385000,4755.305000,4755.565000,0
2026.04.10,02:16,4755.605000,4756.695000,4754.875000,4755.615000,0
2026.04.10,02:17,4755.595000,4756.375000,4754.905000,4755.465000,0
2026.04.10,02:18,4755.515000,4755.585000,4753.025000,4754.235000,0
2026.04.10,02:19,4754.275000,4754.725000,4751.935000,4752.525000,0
2026.04.10,02:20,4752.475000,4752.975000,4751.495000,4751.585000,0
2026.04.10,02:21,4751.575000,4753.135000,4751.495000,4752.865000,0
2026.04.10,02:22,4752.985000,4754.595000,4752.085000,4753.385000,0
2026.04.10,02:23,4753.345000,4753.795000,4751.915000,4753.355000,0
2026.04.10,02:24,4753.325000,4753.985000,4751.935000,4753.625000,0
2026.04.10,02:25,4753.675000,4755.765000,4752.865000,4755.705000,0
2026.04.10,02:26,4755.495000,4755.785000,4753.095000,4753.445000,0
2026.04.10,02:27,4753.275000,4755.385000,4752.415000,4754.215000,0
2026.04.10,02:28,4754.195000,4754.625000,4753.435000,4754.315000,0
2026.04.10,02:29,4754.225000,4755.605000,4754.035000,4755.255000,0
2026.04.10,02:30,4755.275000,4758.085000,4754.885000,4757.975000,0
2026.04.10,02:31,4758.085000,4758.395000,4755.835000,4756.375000,0
2026.04.10,02:32,4756.405000,4757.195000,4754.435000,4755.665000,0
2026.04.10,02:33,4755.645000,4755.955000,4753.985000,4755.385000,0
2026.04.10,02:34,4755.475000,4758.005000,4755.315000,4757.975000,0
2026.04.10,02:35,4757.935000,4758.275000,4756.465000,4757.165000,0
2026.04.10,02:36,4757.075000,4757.735000,4755.355000,4755.385000,0
2026.04.10,02:37,4755.445000,4755.445000,4752.195000,4752.485000,0
2026.04.10,02:38,4752.505000,4752.635000,4749.198000,4750.025000,0
2026.04.10,02:39,4750.155000,4753.365000,4749.738000,4752.205000,0
2026.04.10,02:40,4752.015000,4753.055000,4751.745000,4752.605000,0
2026.04.10,02:41,4752.735000,4753.905000,4752.245000,4752.715000,0
2026.04.10,02:42,4752.755000,4752.865000,4749.635000,4751.075000,0
2026.04.10,02:43,4751.035000,4751.865000,4750.635000,4750.975000,0
2026.04.10,02:44,4750.995000,4751.495000,4750.525000,4750.535000,0
2026.04.10,02:45,4750.565000,4751.305000,4750.215000,4751.005000,0
2026.04.10,02:46,4751.038000,4753.765000,4750.865000,4753.665000,0
2026.04.10,02:47,4753.695000,4754.045000,4751.505000,4752.778000,0
2026.04.10,02:48,4752.765000,4753.295000,4750.025000,4750.025000,0
2026.04.10,02:49,4749.985000,4749.985000,4743.645000,4743.645000,0
2026.04.10,02:50,4743.685000,4747.055000,4743.095000,4746.285000,0
2026.04.10,02:51,4746.325000,4746.745000,4744.265000,4746.045000,0
2026.04.10,02:52,4746.095000,4746.475000,4742.655000,4745.615000,0
2026.04.10,02:53,4745.585000,4745.865000,4744.225000,4744.945000,0
2026.04.10,02:54,4744.915000,4746.195000,4744.475000,4744.525000,0
2026.04.10,02:55,4744.555000,4748.085000,4744.555000,4747.205000,0
2026.04.10,02:56,4747.185000,4747.415000,4744.075000,4745.005000,0
2026.04.10,02:57,4744.965000,4747.015000,4744.955000,4746.385000,0
2026.04.10,02:58,4746.365000,4746.565000,4745.345000,4746.315000,0
2026.04.10,02:59,4746.455000,4747.515000,4746.165000,4746.165000,0
2026.04.10,03:00,4745.725000,4747.365000,4745.095000,4745.745000,0
2026.04.10,03:01,4745.485000,4745.585000,4743.555000,4743.955000,0
2026.04.10,03:02,4743.985000,4744.595000,4741.045000,4743.435000,0
2026.04.10,03:03,4743.455000,4747.825000,4743.455000,4747.105000,0
2026.04.10,03:04,4747.075000,4750.595000,4746.295000,4750.275000,0
2026.04.10,03:05,4750.345000,4750.495000,4748.755000,4749.525000,0
2026.04.10,03:06,4749.465000,4750.915000,4748.665000,4749.975000,0
2026.04.10,03:07,4750.015000,4750.105000,4749.075000,4750.085000,0
2026.04.10,03:08,4750.105000,4750.715000,4749.815000,4750.045000,0
2026.04.10,03:09,4750.075000,4752.035000,4750.075000,4751.515000,0
2026.04.10,03:10,4751.485000,4752.505000,4751.145000,4752.305000,0
2026.04.10,03:11,4752.275000,4752.275000,4750.475000,4750.685000,0
2026.04.10,03:12,4750.855000,4751.755000,4750.415000,4750.865000,0
2026.04.10,03:13,4750.905000,4750.905000,4748.835000,4749.295000,0
2026.04.10,03:14,4749.215000,4749.325000,4745.458000,4746.855000,0
2026.04.10,03:15,4746.965000,4747.735000,4746.035000,4747.735000,0
2026.04.10,03:16,4747.775000,4749.895000,4747.045000,4749.855000,0
2026.04.10,03:17,4749.825000,4750.485000,4748.595000,4750.485000,0
2026.04.10,03:18,4750.275000,4752.355000,4750.275000,4752.075000,0
2026.04.10,03:19,4752.105000,4753.145000,4751.425000,4752.415000,0
2026.04.10,03:20,4752.515000,4754.045000,4752.025000,4752.455000,0
2026.04.10,03:21,4752.505000,4753.345000,4751.535000,4751.535000,0
2026.04.10,03:22,4751.505000,4752.765000,4751.135000,4752.485000,0
2026.04.10,03:23,4752.455000,4754.605000,4752.185000,4754.605000,0
2026.04.10,03:24,4754.625000,4754.645000,4753.415000,4754.045000,0
2026.04.10,03:25,4754.175000,4755.835000,4753.745000,4755.685000,0
2026.04.10,03:26,4755.665000,4755.665000,4754.425000,4754.765000,0
2026.04.10,03:27,4754.915000,4755.045000,4752.485000,4752.935000,0
2026.04.10,03:28,4752.955000,4754.155000,4752.885000,4754.155000,0
2026.04.10,03:29,4754.105000,4754.785000,4752.895000,4753.365000,0
2026.04.10,03:30,4753.605000,4753.655000,4752.075000,4752.165000,0
2026.04.10,03:31,4752.145000,4753.075000,4751.335000,4752.745000,0
2026.04.10,03:32,4752.745000,4752.775000,4752.225000,4752.675000,0
2026.04.10,03:33,4752.705000,4754.805000,4752.435000,4754.015000,0
2026.04.10,03:34,4754.055000,4755.915000,4753.775000,4755.585000,0
2026.04.10,03:35,4755.555000,4755.775000,4754.405000,4754.705000,0
2026.04.10,03:36,4754.675000,4756.255000,4754.615000,4754.945000,0
2026.04.10,03:37,4754.995000,4756.645000,4754.845000,4755.695000,0
2026.04.10,03:38,4755.665000,4756.965000,4755.395000,4756.615000,0
2026.04.10,03:39,4756.545000,4756.635000,4755.345000,4755.435000,0
2026.04.10,03:40,4755.395000,4757.345000,4755.395000,4755.615000,0
2026.04.10,03:41,4755.665000,4755.765000,4754.265000,4755.305000,0
2026.04.10,03:42,4755.325000,4755.365000,4753.735000,4753.895000,0
2026.04.10,03:43,4753.875000,4754.355000,4752.725000,4752.755000,0
2026.04.10,03:44,4752.595000,4754.255000,4752.425000,4753.805000,0
2026.04.10,03:45,4753.775000,4753.865000,4751.855000,4752.015000,0
2026.04.10,03:46,4751.758000,4754.765000,4751.655000,4754.765000,0
2026.04.10,03:47,4754.505000,4754.685000,4753.248000,4753.505000,0
2026.04.10,03:48,4753.475000,4753.975000,4752.415000,4753.065000,0
2026.04.10,03:49,4753.025000,4753.795000,4752.705000,4753.795000,0
2026.04.10,03:50,4753.775000,4753.775000,4751.285000,4751.745000,0
2026.04.10,03:51,4751.615000,4752.375000,4750.135000,4750.505000,0
2026.04.10,03:52,4750.485000,4751.255000,4749.845000,4750.495000,0
2026.04.10,03:53,4750.515000,4752.175000,4749.695000,4752.155000,0
2026.04.10,03:54,4752.205000,4752.365000,4750.285000,4750.545000,0
2026.04.10,03:55,4750.505000,4751.555000,4750.095000,4750.925000,0
2026.04.10,03:56,4750.885000,4751.885000,4750.405000,4750.825000,0
2026.04.10,03:57,4750.795000,4750.815000,4749.598000,4749.815000,0
2026.04.10,03:58,4749.635000,4750.395000,4748.535000,4748.555000,0
2026.04.10,03:59,4748.585000,4749.785000,4747.965000,4749.355000,0
2026.04.10,04:00,4749.385000,4751.285000,4748.545000,4751.285000,0
2026.04.10,04:01,4751.335000,4752.565000,4751.305000,4751.595000,0
2026.04.10,04:02,4751.555000,4753.105000,4750.925000,4753.045000,0
2026.04.10,04:03,4752.995000,4753.155000,4748.465000,4748.555000,0
2026.04.10,04:04,4748.525000,4748.525000,4747.365000,4747.365000,0
2026.04.10,04:05,4747.475000,4749.155000,4746.985000,4747.505000,0
2026.04.10,04:06,4747.805000,4748.298000,4747.245000,4747.565000,0
2026.04.10,04:07,4747.595000,4748.285000,4747.015000,4747.545000,0
2026.04.10,04:08,4747.585000,4750.825000,4747.445000,4750.315000,0
2026.04.10,04:09,4750.245000,4750.315000,4749.405000,4749.835000,0
2026.04.10,04:10,4749.805000,4751.595000,4749.605000,4750.785000,0
2026.04.10,04:11,4750.705000,4751.955000,4749.955000,4750.075000,0
2026.04.10,04:12,4750.105000,4750.715000,4749.275000,4750.625000,0
2026.04.10,04:13,4750.655000,4750.795000,4748.735000,4750.545000,0
2026.04.10,04:14,4750.435000,4750.705000,4749.115000,4749.675000,0
2026.04.10,04:15,4749.625000,4749.715000,4747.555000,4748.655000,0
2026.04.10,04:16,4748.685000,4749.895000,4747.865000,4748.425000,0
2026.04.10,04:17,4748.425000,4748.455000,4743.125000,4743.145000,0
2026.04.10,04:18,4743.135000,4745.175000,4742.005000,4744.755000,0
2026.04.10,04:19,4744.705000,4746.035000,4743.175000,4745.285000,0
2026.04.10,04:20,4745.335000,4746.545000,4744.595000,4745.965000,0
2026.04.10,04:21,4745.995000,4746.475000,4744.985000,4745.495000,0
2026.04.10,04:22,4745.595000,4746.835000,4745.405000,4746.525000,0
2026.04.10,04:23,4746.485000,4746.705000,4743.995000,4744.105000,0
2026.04.10,04:24,4744.085000,4746.135000,4744.085000,4745.768000,0
2026.04.10,04:25,4745.785000,4746.675000,4745.605000,4746.605000,0
2026.04.10,04:26,4746.625000,4746.625000,4745.525000,4745.625000,0
2026.04.10,04:27,4745.665000,4746.825000,4744.885000,4746.745000,0
2026.04.10,04:28,4746.815000,4746.875000,4745.395000,4746.695000,0
2026.04.10,04:29,4746.845000,4747.855000,4746.035000,4746.775000,0
2026.04.10,04:30,4746.555000,4749.295000,4746.145000,4749.145000,0
2026.04.10,04:31,4749.305000,4752.145000,4749.305000,4751.125000,0
2026.04.10,04:32,4751.265000,4751.875000,4750.625000,4751.765000,0
2026.04.10,04:33,4751.765000,4751.925000,4751.045000,4751.275000,0
2026.04.10,04:34,4751.335000,4751.355000,4749.485000,4749.815000,0
2026.04.10,04:35,4749.665000,4750.745000,4749.478000,4749.595000,0
2026.04.10,04:36,4749.615000,4751.955000,4749.555000,4750.165000,0
2026.04.10,04:37,4750.215000,4750.425000,4748.695000,4748.945000,0
2026.04.10,04:38,4749.045000,4749.045000,4748.335000,4748.555000,0
2026.04.10,04:39,4748.525000,4749.435000,4747.775000,4749.205000,0
2026.04.10,04:40,4749.255000,4749.675000,4748.295000,4748.345000,0
2026.04.10,04:41,4748.285000,4748.675000,4747.245000,4747.958000,0
2026.04.10,04:42,4747.978000,4749.115000,4747.555000,4747.555000,0
2026.04.10,04:43,4747.395000,4747.545000,4744.885000,4745.085000,0
2026.04.10,04:44,4745.045000,4745.608000,4740.825000,4742.135000,0
2026.04.10,04:45,4742.315000,4743.755000,4741.925000,4742.755000,0
2026.04.10,04:46,4742.745000,4743.605000,4741.575000,4741.965000,0
2026.04.10,04:47,4741.995000,4741.995000,4732.805000,4736.435000,0
2026.04.10,04:48,4736.445000,4737.595000,4734.518000,4736.295000,0
2026.04.10,04:49,4736.345000,4737.225000,4734.995000,4735.245000,0
2026.04.10,04:50,4735.225000,4735.845000,4732.805000,4735.735000,0
2026.04.10,04:51,4735.625000,4735.625000,4731.745000,4732.665000,0
2026.04.10,04:52,4732.695000,4734.655000,4732.165000,4732.635000,0
2026.04.10,04:53,4732.575000,4733.805000,4730.205000,4733.805000,0
2026.04.10,04:54,4733.845000,4736.475000,4733.735000,4736.365000,0
2026.04.10,04:55,4736.205000,4738.715000,4734.395000,4738.715000,0
2026.04.10,04:56,4738.655000,4739.545000,4738.145000,4738.145000,0
2026.04.10,04:57,4738.205000,4739.975000,4737.895000,4739.905000,0
2026.04.10,04:58,4739.975000,4741.995000,4739.875000,4741.035000,0
2026.04.10,04:59,4741.575000,4741.725000,4740.145000,4740.398000,0
2026.04.10,05:00,4740.735000,4742.645000,4740.545000,4740.995000,0
2026.04.10,05:01,4741.015000,4743.125000,4740.615000,4743.095000,0
2026.04.10,05:02,4743.075000,4744.415000,4742.825000,4744.005000,0
2026.04.10,05:03,4743.915000,4745.155000,4742.875000,4744.845000,0
2026.04.10,05:04,4744.945000,4745.105000,4744.025000,4744.325000,0
2026.04.10,05:05,4744.345000,4745.805000,4743.875000,4745.795000,0
2026.04.10,05:06,4745.865000,4745.865000,4744.275000,4744.755000,0
2026.04.10,05:07,4744.735000,4744.925000,4743.045000,4743.185000,0
2026.04.10,05:08,4743.215000,4743.565000,4741.735000,4742.865000,0
2026.04.10,05:09,4742.895000,4743.105000,4741.355000,4741.985000,0
2026.04.10,05:10,4742.005000,4743.515000,4741.348000,4743.365000,0
2026.04.10,05:11,4743.595000,4744.875000,4743.135000,4744.745000,0
2026.04.10,05:12,4744.855000,4744.855000,4742.735000,4743.935000,0
2026.04.10,05:13,4743.915000,4744.195000,4743.455000,4743.645000,0
2026.04.10,05:14,4743.685000,4746.585000,4743.655000,4746.565000,0
2026.04.10,05:15,4746.475000,4746.585000,4745.345000,4745.785000,0
2026.04.10,05:16,4745.825000,4745.825000,4744.435000,4744.565000,0
2026.04.10,05:17,4744.545000,4745.095000,4744.365000,4744.765000,0
2026.04.10,05:18,4744.745000,4754.345000,4744.675000,4749.875000,0
2026.04.10,05:19,4750.225000,4760.555000,4748.415000,4759.165000,0
2026.04.10,05:20,4759.125000,4759.245000,4752.345000,4753.235000,0
2026.04.10,05:21,4753.075000,4756.725000,4752.695000,4754.045000,0
2026.04.10,05:22,4753.915000,4757.485000,4753.775000,4755.885000,0
2026.04.10,05:23,4755.865000,4757.995000,4754.245000,4755.875000,0
2026.04.10,05:24,4755.845000,4756.775000,4752.745000,4752.745000,0
2026.04.10,05:25,4752.655000,4753.245000,4751.025000,4751.585000,0
2026.04.10,05:26,4751.565000,4752.445000,4750.715000,4752.445000,0
2026.04.10,05:27,4752.225000,4752.828000,4751.555000,4751.555000,0
2026.04.10,05:28,4751.585000,4752.905000,4750.695000,4751.535000,0
2026.04.10,05:29,4751.445000,4753.005000,4748.545000,4748.545000,0
2026.04.10,05:30,4748.365000,4748.925000,4746.995000,4748.005000,0
2026.04.10,05:31,4748.415000,4749.935000,4746.735000,4748.625000,0
2026.04.10,05:32,4748.605000,4749.995000,4746.045000,4747.085000,0
2026.04.10,05:33,4747.095000,4748.038000,4746.655000,4747.465000,0
2026.04.10,05:34,4747.525000,4747.875000,4746.335000,4747.375000,0
2026.04.10,05:35,4747.425000,4749.665000,4747.065000,4749.495000,0
2026.04.10,05:36,4749.425000,4750.235000,4748.235000,4748.635000,0
2026.04.10,05:37,4748.605000,4749.425000,4748.565000,4749.185000,0
2026.04.10,05:38,4749.155000,4750.015000,4748.398000,4749.305000,0
2026.04.10,05:39,4749.505000,4750.015000,4747.215000,4748.385000,0
2026.04.10,05:40,4748.345000,4748.535000,4747.575000,4748.365000,0
2026.04.10,05:41,4749.105000,4749.595000,4747.775000,4749.305000,0
2026.04.10,05:42,4749.455000,4749.955000,4749.155000,4749.505000,0
2026.04.10,05:43,4749.475000,4750.575000,4749.315000,4750.235000,0
2026.04.10,05:44,4750.285000,4750.825000,4749.925000,4750.225000,0
2026.04.10,05:45,4750.195000,4750.225000,4749.375000,4749.415000,0
2026.04.10,05:46,4749.558000,4750.065000,4748.235000,4748.275000,0
2026.04.10,05:47,4748.355000,4748.815000,4747.975000,4748.775000,0
2026.04.10,05:48,4748.805000,4748.805000,4748.005000,4748.015000,0
2026.04.10,05:49,4748.005000,4749.535000,4747.725000,4749.535000,0
2026.04.10,05:50,4749.505000,4749.505000,4748.515000,4749.195000,0
2026.04.10,05:51,4749.285000,4749.968000,4749.145000,4749.335000,0
2026.04.10,05:52,4749.235000,4751.138000,4748.925000,4750.435000,0
2026.04.10,05:53,4750.415000,4751.795000,4750.135000,4751.675000,0
2026.04.10,05:54,4751.625000,4752.408000,4751.295000,4751.355000,0
2026.04.10,05:55,4751.245000,4751.525000,4750.015000,4750.495000,0
2026.04.10,05:56,4750.488000,4751.318000,4750.235000,4750.435000,0
2026.04.10,05:57,4750.465000,4752.765000,4750.155000,4752.675000,0
2026.04.10,05:58,4752.655000,4752.915000,4751.845000,4752.145000,0
2026.04.10,05:59,4752.095000,4752.245000,4751.275000,4751.355000,0
2026.04.10,06:00,4751.335000,4752.078000,4750.795000,4751.998000,0
2026.04.10,06:01,4751.998000,4753.125000,4751.155000,4751.205000,0
2026.04.10,06:02,4751.205000,4751.205000,4748.025000,4748.025000,0
2026.04.10,06:03,4747.865000,4748.855000,4747.795000,4748.285000,0
2026.04.10,06:04,4748.295000,4748.705000,4746.925000,4747.245000,0
2026.04.10,06:05,4747.195000,4747.225000,4745.375000,4745.495000,0
2026.04.10,06:06,4745.515000,4745.945000,4742.095000,4743.515000,0
2026.04.10,06:07,4743.575000,4745.345000,4742.918000,4744.015000,0
2026.04.10,06:08,4743.995000,4745.145000,4743.335000,4744.765000,0
2026.04.10,06:09,4744.755000,4745.825000,4744.605000,4745.595000,0
2026.04.10,06:10,4745.545000,4746.378000,4744.605000,4746.145000,0
2026.04.10,06:11,4746.158000,4746.358000,4744.718000,4744.758000,0
2026.04.10,06:12,4744.605000,4745.115000,4742.925000,4745.095000,0
2026.04.10,06:13,4745.265000,4746.355000,4744.975000,4745.995000,0
2026.04.10,06:14,4746.035000,4747.315000,4745.985000,4746.875000,0
2026.04.10,06:15,4746.905000,4747.355000,4746.178000,4747.065000,0
2026.04.10,06:16,4747.065000,4748.135000,4746.635000,4746.785000,0
2026.04.10,06:17,4746.795000,4748.805000,4746.795000,4747.925000,0
2026.04.10,06:18,4747.915000,4749.555000,4747.115000,4749.425000,0
2026.04.10,06:19,4749.415000,4752.005000,4749.415000,4751.865000,0
2026.04.10,06:20,4751.925000,4752.675000,4751.555000,4752.375000,0
2026.04.10,06:21,4752.405000,4753.015000,4752.125000,4752.995000,0
2026.04.10,06:22,4752.955000,4755.555000,4752.925000,4754.705000,0
2026.04.10,06:23,4754.795000,4758.038000,4754.795000,4757.445000,0
2026.04.10,06:24,4757.505000,4758.598000,4757.455000,4758.245000,0
2026.04.10,06:25,4758.185000,4760.468000,4757.868000,4759.715000,0
2026.04.10,06:26,4759.715000,4760.138000,4757.975000,4759.105000,0
2026.04.10,06:27,4759.065000,4759.405000,4757.415000,4759.175000,0
2026.04.10,06:28,4758.838000,4760.055000,4757.785000,4759.135000,0
2026.04.10,06:29,4758.895000,4758.905000,4757.525000,4757.995000,0
2026.04.10,06:30,4758.025000,4758.715000,4756.685000,4757.138000,0
2026.04.10,06:31,4757.095000,4757.505000,4756.805000,4757.478000,0
2026.04.10,06:32,4757.458000,4758.685000,4756.625000,4758.138000,0
2026.04.10,06:33,4758.185000,4758.425000,4757.825000,4758.105000,0
2026.04.10,06:34,4758.135000,4759.485000,4757.935000,4759.385000,0
2026.04.10,06:35,4759.335000,4759.355000,4756.235000,4756.365000,0
2026.04.10,06:36,4756.265000,4756.675000,4755.895000,4755.998000,0
2026.04.10,06:37,4755.998000,4756.355000,4755.105000,4755.475000,0
2026.04.10,06:38,4755.345000,4755.528000,4753.665000,4753.755000,0
2026.04.10,06:39,4753.785000,4755.495000,4753.648000,4754.098000,0
2026.04.10,06:40,4754.198000,4756.075000,4754.198000,4755.545000,0
2026.04.10,06:41,4755.698000,4755.768000,4754.505000,4754.535000,0
2026.04.10,06:42,4754.505000,4754.798000,4753.835000,4754.115000,0
2026.04.10,06:43,4754.075000,4755.388000,4753.995000,4755.188000,0
2026.04.10,06:44,4755.098000,4755.615000,4755.045000,4755.345000,0
2026.04.10,06:45,4755.305000,4755.305000,4753.905000,4753.905000,0
2026.04.10,06:46,4753.955000,4755.285000,4753.895000,4754.435000,0
2026.04.10,06:47,4754.415000,4754.995000,4754.025000,4754.955000,0
2026.04.10,06:48,4754.925000,4756.815000,4754.795000,4756.395000,0
2026.04.10,06:49,4756.335000,4757.828000,4755.845000,4757.695000,0
2026.04.10,06:50,4757.975000,4759.005000,4757.615000,4759.005000,0
2026.04.10,06:51,4759.038000,4759.525000,4757.395000,4757.745000,0
2026.04.10,06:52,4757.715000,4757.945000,4756.825000,4756.855000,0
2026.04.10,06:53,4756.785000,4758.895000,4756.055000,4758.895000,0
2026.04.10,06:54,4759.015000,4759.015000,4756.755000,4756.855000,0
2026.04.10,06:55,4756.825000,4757.575000,4756.215000,4756.405000,0
2026.04.10,06:56,4756.485000,4756.485000,4755.288000,4755.595000,0
2026.04.10,06:57,4755.635000,4756.815000,4755.578000,4756.815000,0
2026.04.10,06:58,4756.795000,4758.215000,4756.668000,4758.005000,0
2026.04.10,06:59,4757.975000,4757.975000,4756.668000,4756.895000,0
2026.04.10,07:00,4756.915000,4758.405000,4756.668000,4756.765000,0
2026.04.10,07:01,4756.795000,4758.135000,4756.645000,4757.815000,0
2026.04.10,07:02,4757.795000,4757.995000,4756.245000,4756.935000,0
2026.04.10,07:03,4756.705000,4757.745000,4756.545000,4757.175000,0
2026.04.10,07:04,4757.155000,4759.325000,4757.015000,4759.295000,0
2026.04.10,07:05,4759.275000,4759.315000,4757.225000,4757.895000,0
2026.04.10,07:06,4757.875000,4758.005000,4755.615000,4756.075000,0
2026.04.10,07:07,4756.105000,4756.805000,4755.585000,4756.115000,0
2026.04.10,07:08,4756.115000,4757.685000,4755.955000,4756.385000,0
2026.04.10,07:09,4756.415000,4756.815000,4754.825000,4755.615000,0
2026.04.10,07:10,4755.465000,4755.725000,4755.115000,4755.475000,0
2026.04.10,07:11,4755.435000,4755.435000,4753.285000,4753.965000,0
2026.04.10,07:12,4753.935000,4754.405000,4753.025000,4753.955000,0
2026.04.10,07:13,4754.025000,4756.485000,4754.025000,4755.625000,0
2026.04.10,07:14,4755.805000,4755.845000,4755.065000,4755.415000,0
2026.04.10,07:15,4755.415000,4755.735000,4754.575000,4754.685000,0
2026.04.10,07:16,4754.705000,4755.115000,4754.175000,4754.335000,0
2026.04.10,07:17,4754.295000,4756.115000,4754.295000,4755.915000,0
2026.04.10,07:18,4755.885000,4756.455000,4755.638000,4755.815000,0
2026.04.10,07:19,4755.845000,4758.225000,4755.845000,4758.165000,0
2026.04.10,07:20,4758.145000,4758.598000,4757.555000,4758.145000,0
